User_id,Product_id,Username,Stars,Review,Combination,Dry,Normal,Oily,Sensitive,Skin_Tone,Skin_Type,Eye_Color,Hair_Color,Review_cleaned
6935,323,Aim2,4,"I really enjoy this cream and it has helped my bumpy, acne prone skin on my shoulders, chest and back. I would recommend this.",0,0,0,0,0,,,,,"I really enjoy this cream and it has helped my bumpy, acne prone skin on my shoulders, chest and back. I would recommend this."
6936,315,Zevlyn,2,"Not suitable for dry skin, not that hydrating",0,1,0,0,0,,,,,"Not suitable for dry skin, not that hydrating"
6937,315,J,4,"Fantastic product from a great range. Non greasy, absorbs fast leaving a light smooth feel. I have combination skin and this works great. Price isn't bad either!",1,0,0,0,0,,,,,"Fantastic product from a great range. Non greasy, absorbs fast leaving a light smooth feel. I have combination skin and this works great. Price isn't bad either!"
6938,316,Ads,5,"Have used the face wash in this brand and ran out of my votary moisturiser, so thought would give this a go. I can not find a fault. Goes on well, lasts all day, none greasy. And so cheap. ",0,0,0,0,0,,,,,"Have used the face wash in this brand and ran out of my votary moisturiser, so thought would give this a go. I can not find a fault. Goes on well, lasts all day, none greasy. And so cheap.�"
6939,316,Laura C,4,This is lightweight and moisturizing at the same time. It doesn't leave my skin feeling greasy at all and wears well under makeup. I'd purchase again!,0,0,0,0,0,,,,,This is lightweight and moisturizing at the same time. It doesn't leave my skin feeling greasy at all and wears well under makeup. I'd purchase again!
6940,323,RedAils,5,"I ordered this as part of the 3 for 2 promotion for bumpy knees and elbows. I used this three times and noticed a significant difference. You definitely don’t need a lot but obviously as with anything if you want the result and continued effect, prolonged use is needed. ",0,0,0,0,0,,,,,"I ordered this as part of the 3 for 2 promotion for bumpy knees and elbows. I used this three times and noticed a significant difference. You definitely don't need a lot but obviously as with anything if you want the result and continued effect, prolonged use is needed.�"
6941,323,.,5,"I have tried so many different expensive moisturisers for my skin and none have seemed to help my acne but a friend recommended this to me and it has completely changed my skin and reduced all redness and bumpiness. I would definitely recommend this to anyone with dry, bumpy/ acne prone skin. ",0,1,0,0,0,,,,,"I have tried so many different expensive moisturisers for my skin and none have seemed to help my acne but a friend recommended this to me and it has completely changed my skin and reduced all redness and bumpiness. I would definitely recommend this to anyone with dry, bumpy/ acne prone skin.�"
6942,315,Khali19,5,I have super oily skin and I’ve been using this for over a month and it’s great,0,0,0,1,0,,,,,I have super oily skin and I've been using this for over a month and it's great
6896,315,Meg,5,I have oily spotty skin and this combined with the vitamin c serum has done wonders from my skin. It's lightweight and doesn't leave my skin feeling greasy. ,0,0,0,1,0,,,,,I have oily spotty skin and this combined with the vitamin c serum has done wonders from my skin. It's lightweight and doesn't leave my skin feeling greasy. 
6943,316,Ellie96,5,"I have cystic acne and I’m super pale & burn easily! So finding a sun cream that didn’t feel greasy and make my face feel sticky was incredibly hard. I would constantly break out from them but I know I need to wear spf so spent the extra pennies and brought this and I’m so glad I did! I live in the uk and where this every single day it doesn’t break me out, feel sticky or smell awful. It’s honestly worth the money! ",0,0,0,0,0,,,,,"I have cystic acne and I'm super pale & burn easily! So finding a sun cream that didn't feel greasy and make my face feel sticky was incredibly hard. I would constantly break out from them but I know I need to wear spf so spent the extra pennies and brought this and I'm so glad I did! I live in the uk and where this every single day it doesn't break me out, feel sticky or smell awful.�It's honestly worth the money!�"
6944,316,Bambulka123 ,4,I bought this moisturiser for ceramides properties however I ordered a wrong one as I wanted the PM one- I personally don’t like using moisturisers with SPF in it... this one is a lot thicker than the night one so a definite no no for a use at night! Night one is more of a gel consistency which is much more suitable for my combination skin. But overall not a bad moisturiser and I have always been a fan of Cerave.  ,1,0,0,0,0,,,,,I bought this moisturiser for ceramides properties however I ordered a wrong one as I wanted the PM one- I personally don't like using moisturisers with SPF in it... this one is a lot thicker than the night one so a definite no no for a use at night! Night one is more of a gel consistency which is much more suitable for my combination skin. But overall not a bad moisturiser and I have always been a fan of Cerave. �
6945,323,Soph ,5,"I have acne prone skin and this cream really helps! I put it on before bed and my spots have reduced a lot by morning. Plus, it doesn’t clog pores or cause any acne, but it does moisturise my skin. Not sure if I would use this during the day considering it’s reasonably thick in texture and I have oily skin, but it works well at night!",0,0,0,1,0,,,,,"I have acne prone skin and this cream really helps! I put it on before bed and my spots have reduced a lot by morning. Plus, it doesn't clog pores or cause any acne, but it does moisturise my skin. Not sure if I would use this during the day considering it's reasonably thick in texture and I have oily skin, but it works well at night!"
6946,323,Juliette,5,"This product changed the way my skin looked in the most extraordinary way. Firstly, within two weeks, my redness disappeared and one month after, my skin was clear and not bumpy anymore. I recommend this product 100%. ",0,0,0,0,0,,,,,"This product changed the way my skin looked in the most extraordinary way. Firstly, within two weeks, my redness disappeared and one month after, my skin was clear and not bumpy anymore. I recommend this product 100%. "
6947,315,...,4,"I am in love with this moisturiser, a lot of moisturisers have a lot of oil in them which contributes to my excess sebum production. So I purchased this one and fell in love. It doesn’t feel oily at all and leaves ur face with a Matt finish. Definitely recommend Xx",0,0,0,1,0,,,,,"I am in love with this moisturiser, a lot of moisturisers have a lot of oil in them which contributes to my excess sebum production. So I purchased this one and fell in love. It doesn't feel oily at all and leaves ur face with a Matt finish. Definitely recommend Xx"
6948,316,Lo,4,"I have sensitive skin and I use cerave products everytime ,I love it ",0,0,0,0,1,,,,,"I have sensitive skin and I use cerave products everytime ,I love it "
6949,315,Aghi,4,"I rlly like this product, it doesn't break me out and it's super affordable. I thought it was gonna be a bit more hydrating.",0,0,0,0,0,,,,,"I rlly like this product, it doesn't break me out and it's super affordable. I thought it was gonna be a bit more hydrating."
6950,316,Muzza,5,My daughter loves this moisturiser got her it for christmas and she asked for it again for her birthday. ,0,0,0,0,0,,,,,My daughter loves this moisturiser got her it for christmas and she asked for it again for her birthday. 
6951,322,Traybr,5,I was sceptical about this as it’s so cheap but I’ve been pleasantly surprised. Have been using clarins and I’ve got to say it’s as good as this!  Will definitely be buying again. Love look fantastic always have amazing products. ,0,0,0,0,0,,,,,I was sceptical about this as it's so cheap but I've been pleasantly surprised. Have been using clarins and I've got to say it's as good as this! �Will definitely be buying again. Love look fantastic always have amazing products.�
6952,322,Eve,5,"Great product, absorbs quickly. My skin loves it!",0,0,0,0,0,,,,,"Great product, absorbs quickly. My skin loves it!"
6953,322,Marta,4,"Have been using this for a couple of months, it’s a great moisturizer, but have upgraded to CeraVe and I do like than one better.",0,0,0,0,0,,,,,"Have been using this for a couple of months, it's a great moisturizer, but have upgraded to CeraVe and I do like than one better."
6954,322,Gemma,5,"I love this moisturiser, light non greesy great value for money ",0,0,0,0,0,,,,,"I love this moisturiser, light non greesy great value for money "
6955,322,Tal,5,"Love this, not too heavy but a very hydrating moisturiser. Will definitely buy again, this will be a staple of my skincare",0,0,0,0,0,,,,,"Love this, not too heavy but a very hydrating moisturiser. Will definitely buy again, this will be a staple of my skincare"
6956,322,Freya11 ,5,"I love the consistency and feel of this product. It’s super moisturising and got rid of my dry patches within 1-2 uses. Great price, especially for the size and quality. Would recommend, you can’t go wrong with TO products. ",0,1,0,0,0,,,,,"I love the consistency and feel of this product. It's super moisturising and got rid of my dry patches within 1-2 uses. Great price, especially for the size and quality. Would recommend, you can't go wrong with TO products.�"
6957,322,basu,5,I love this product so much. I have hormonal acne and have tried soo many moisturisers to help restore some moisture in my skin and this is honestly fantastic. it helped brighten y skin and i feel so glowy after using it. 100% reccomend.,0,0,0,0,0,,,,,I love this product so much. I have hormonal acne and have tried soo many moisturisers to help restore some moisture in my skin and this is honestly fantastic. it helped brighten y skin and i feel so glowy after using it. 100% reccomend.
6958,322,REX,5,I like how soothing and light weight it is on the face. ,0,0,0,0,0,,,,,I like how soothing and light weight it is on the face. 
6959,322,Alijl,5,Love this product!! It’s a very nice texture and leaves skin feeling so soft!,0,0,0,0,0,,,,,Love this product!! It's a very nice texture and leaves skin feeling so soft!
6960,325,Red,5,I love this product because it makes my skin soft and it helps my skin too.,0,0,0,0,0,,,,,I love this product because it makes my skin soft and it helps my skin too.
6916,325,Polly,5,Im really impressed with this moisturiser it has some brilliant ingreadiants at a really good price. Perfect for everyday use. I highly recomend ,0,0,0,0,0,,,,,Im really impressed with this moisturiser it has some brilliant ingreadiants at a really good price. Perfect for everyday use. I highly recomend 
6961,325,Sky,5,"This moisturiser is such a good find , I’m so glad I tried this , I have oily skin so I have been scared of moisturiser in the past as they can sometimes make my skin worse , and then wearing makeup , it would just slide off , with this it really doesn’t , and it now means wearing makeup I don’t look as aged as my makeup isn’t gathering in dried up wrinkles :/ , this is a humectant also so draws in moisture from the air throughout the day meaning skin always looks good , fresh and skin is plump. This will now always be part of my routine and im so glad I tried it !! ",0,0,0,1,0,,,,,"This moisturiser is such a good find , I'm so glad I tried this , I have oily skin so I have been scared of moisturiser in the past as they can sometimes make my skin worse , and then wearing makeup , it would just slide off , with this it really doesn't , and it now means wearing makeup I don't look as aged as my makeup isn't gathering in dried up wrinkles :/ , this is a humectant also so draws in moisture from the air throughout the day meaning skin always looks good , fresh and skin is plump. This will now always be part of my routine and im so glad I tried it !!�"
6962,325,Susanbear,4,Cream was nice but slightly thicker than my normal moisturisers and harder to apply. ,0,0,1,0,0,,,,,Cream was nice but slightly thicker than my normal moisturisers and harder to apply.�
6963,325,Raffa,5,"Love CeraVe products! This cream is delicate, nourishing and easy to apply. Bought it for my 13 yo daughter prone to eczema.",0,0,0,0,0,,,,,"Love CeraVe products! This cream is delicate, nourishing and easy to apply. Bought it for my 13 yo daughter prone to eczema."
6964,325,Hafeez,3,"A basic moisturiser.. nothing special to be honest. If you are planning to buy this because of the cheap price then maybe don’t just buy one from Poundland or tesco does the same thing, save that delivery money. ",0,0,0,0,0,,,,,"A basic moisturiser.. nothing special to be honest. If you are planning to buy this because of the cheap price then maybe don't just buy one from Poundland or tesco does the same thing, save that delivery money.�"
6965,325,Cerave ,3,Unfortunately this moisturiser did not work as well as I thought it would. It does work but not extremely well. ,0,0,0,0,0,,,,,Unfortunately this moisturiser did not work as well as I thought it would. It does work but not extremely well.�
6966,325,Best cream ,5,Would 100% buy again. Literally perfect for my skin I use it day and night. Don’t usually wear make up when going to work etc and my skin stays hydrated the entire day!! Will be buying a bigger bottle very soon would highly recommend ,0,0,0,0,0,,,,,Would 100% buy again. Literally perfect for my skin I use it day and night. Don't usually wear make up when going to work etc and my skin stays hydrated the entire day!! Will be buying a bigger bottle very soon would highly recommend�
6967,325,Sjp80,5,"I love this cream it is lovely and thick, leaves skin hydrated and smooth and is a really nice texture.",0,0,0,0,0,,,,,"I love this cream it is lovely and thick, leaves skin hydrated and smooth and is a really nice texture."
6968,326,KislaKumarica,5,I use the CeraVe cleanser for my face so I decided to give this product a try and I really love it. I have eczema and it helps to really bring back the moisture after showers. I also use it on my face as a night cream and it makes the skin super soft. Would without a doubt recommend! (Worked better for me than some very expensive brands) ,0,0,0,0,0,,,,,I use the CeraVe cleanser for my face so I decided to give this product a try and I really love it. I have eczema and it helps to really bring back the moisture after showers. I also use it on my face as a night cream and it makes the skin super soft. Would without a doubt recommend! (Worked better for me than some very expensive brands)�
6969,326,Zainab,2,I recently purchased a lot of products due to my dry skin and this was one of them - I felt like this hasn’t helped with my dryness.,0,1,0,0,0,,,,,I recently purchased a lot of products due to my dry skin and this was one of them - I felt like this hasn't helped with my dryness.
6899,326,Biffo,4,I am a fan of the lotion so tried this cream. I prefer the consistency of the lotion for everyday use but this is useful  when skin is extra dry. Very good value.,0,1,0,0,0,,,,,I am a fan of the lotion so tried this cream. I prefer the consistency of the lotion for everyday use but this is useful �when skin is extra dry. Very good value.
6970,326,Saloni,5,I got this after watching Dr. V’s YouTube videos. She swears by it. I am very particular about what I put on my skin as it is really sensitive .I love the texture of this moisturiser and appreciates the fact that it does not have any fragrance in it. Skin is highly moisturiser. No dryness. Can be used anytime. Morning or night (on top of all your night serums to seal in the moisture) much love. This is one product I cannot life without now. ,0,1,0,0,1,,,,,I got this after watching Dr. V's YouTube videos. She swears by it. I am very particular about what I put on my skin as it is really sensitive .I love the texture of this moisturiser and appreciates the fact that it does not have any fragrance in it. Skin is highly moisturiser. No dryness. Can be used anytime. Morning or night (on top of all your night serums to seal in the moisture) much love. This is one product I cannot life without now.�
6971,326,Kez,4,"Tried this from a review of a tictoker who recommended, very hydrating, sinks into the skin easily, don't need to apply too much ",0,0,0,0,0,,,,,"Tried this from a review of a tictoker who recommended, very hydrating, sinks into the skin easily, don't need to apply too much "
6972,326,Chelle82,5,"I have very dry skin. I don't use this one as much now I have the SA version but it's a good heavy moisturiser. Skin absorbs it well. I have a few products from the CeraVe range, the SA cleanser and cream are particular favs.",0,1,0,0,0,,,,,"I have very dry skin. I don't use this one as much now I have the SA version but it's a good heavy moisturiser. Skin absorbs it well. I have a few products from the CeraVe range, the SA cleanser and cream are particular favs."
