product_name,product_url,category,ingredients,price,brand,rating,good_reviews,bad_reviews,product_id,image_url,description
CeraVe Moisturising Cream 50ml,https://www.lookfantastic.com/cerave-moisturising-cream-50ml/11798694.html,Moisturiser,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']",4,,,,,325,,
CeraVe Moisturising Cream 340g,https://www.lookfantastic.com/cerave-moisturising-cream-340g/11798692.html,Moisturiser,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']",13,,,,,326,,
First Aid Beauty Ultra Repair Cream (56.7g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-56.7g/11054496.html,Moisturiser,"['colloidal oatmeal', 'stearic acid', 'glycerin', 'c12-15', 'capric triglyceride', 'glyceryl stearate', 'glyceryl stearate se', 'cetearyl alcohol', 'caprylyl glycol', 'phenoxyethanol', 'butyrospermum parkii', 'squalene', 'allantoin', 'sodium hydroxide', 'dimethicon', 'xanthan gum', 'disodium edta', 'chrysanthemum parthenium (feverfew) extract', 'camellia sinensis extract', 'butylene glycol', 'glycyrrhiza glabra root extract', 'eucalyptus globulus', 'ceramide 3']",12,,,,,327,,
Avène Antirougeurs Jour Redness Relief Moisturizing Protecting Cream (40ml),https://www.lookfantastic.com/avene-antirougeurs-jour-redness-relief-moisturizing-protecting-cream-40ml/11117577.html,Moisturiser,"['ethylhexyl methoxycinnamate', 'c12-15', 'carthamus tinctorius extract', 'cyclomethicone', 'glycerin', 'capric triglyceride', 'octocrylene', 'bisethylhexyloxyphenol methoxyphenyl triazine', 'arachidyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'arachidyl glucoside', 'behenyl alcohol', 'bht', 'ci 42090', 'caprylyl glycol', 'dextran sulfate', 'disodium edta', 'parfum', 'hesperidin methyl chalcone', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'isohexadecane', 'magnesium silicate', 'ci 77019', 'polysorbate 60', 'ruscus aculeatus root extract', 'sorbic acid', 'sorbitan isostearate', 'titanium dioxide', 'xanthan gum']",16,,,,,328,,
Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-lotion-125ml-with-pump/11144716.html,Moisturiser,"['paraffinum liquidum', 'glycerin', 'petrolatum', 'stearic acid', 'glyceryl stearate', 'sesamium indicum seed oil', 'urea', 'lanolin alcohol', 'triethanolamine', 'hordeum vulgare extract', 'cucumis sativus extract', 'helianthus annuus seed oil', 'propylene glycol dicoco-caprylate', 'sodium hyaluronate', 'butylene glycol', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'ci 15985', 'ci 19140', 'ci 17200']",30,,,,,329,,
First Aid Beauty Ultra Repair Cream (170g),https://www.lookfantastic.com/first-aid-beauty-ultra-repair-cream-170g/11054488.html,Moisturiser,"['colloidal oatmeal', 'stearic acid', 'glycerin', 'c12-15', 'capric triglyceride', 'glyceryl stearate', 'glyceryl stearate se', 'cetearyl alcohol', 'caprylyl glycol', 'phenoxyethanol', 'butyrospermum parkii', 'squalene', 'allantoin', 'sodium hydroxide', 'dimethicon', 'xanthan gum', 'disodium edta', 'chrysanthemum parthenium (feverfew) extract', 'camellia sinensis extract', 'butylene glycol', 'glycyrrhiza glabra root extract', 'eucalyptus globulus', 'ceramide 3']",25,,,,,330,,
Weleda Skin Food (75ml),https://www.lookfantastic.com/weleda-skin-food-75ml/10540680.html,Moisturiser,"['helianthus annuus seed oil', 'lanolin', 'prunus amygdalus dulcis', 'cera alba', 'alcohol', 'polyglyceryl-3 polyricinoleate', 'glycerin', 'limonene', 'viola tricolor extract', 'parfum', 'hydrolyzed cera alba', 'sobitan olivate', 'rosmarinus officinalis extract', 'chamomilla recutita flower oil', 'calendula officinalis extract', 'arganine', 'zinc sulfate', 'linalool', 'geraniol', 'citral', 'coumarin']",12.95,,,,,331,,
Neutrogena Hydro Boost City Shield SPF Moisturiser,https://www.lookfantastic.com/neutrogena-hydro-boost-city-shield-spf-moisturiser/11433781.html,Moisturiser,"['glycerin', 'homosalate', 'caprylyl methicone', 'ethylhexyl salicylate', 'butyl methoxydibenzoylmethane', 'phenylbenzimidazole sulfonic acid', 'octocrylene', 'sodium acryloyldimethyltaurate/vp crosspolymer', 'silica', 'sodium hyaluronate', 'tocopheryl acetate', 'dicaprylyl carbonate', 'glyceryl stearate', 'steareth-21', 'sodium polyacrylate', 'disodium edta', 'sodium hydroxide', 'sodium ascorbyl phosphate', 'tocopherol', 'benzyl alcohol', 'chlorphenesin', 'phenoxyethanol', 'parfum', 'ci 16035', 'ci 42090']",12.99,,,,,332,,
Egyptian Magic All Purpose Skin Cream 118ml/4oz,https://www.lookfantastic.com/egyptian-magic-all-purpose-skin-cream-118ml-4oz/10407207.html,Moisturiser,"['olea europaea fruit oil', 'cera alba', 'mel', 'bee pollen', 'royal jelly', 'propolis extract']",30,,,,,333,,
JASON Aloe Vera 98% Moisturising Gel Tube 113g,https://www.lookfantastic.com/jason-aloe-vera-98-moisturising-gel-tube-113g/10546528.html,Moisturiser,"['aloe barbadenis extract', 'glycerin', 'allantoin', 'polysorbate-20', 'panthenol', 'potassium carbomer', 'arganine', 'menthol', 'benzyl alcohol', 'potassium sorbate', 'sodium benzoate', 'chlorophyllin-copper complex', 'parfum']",2.99,,,,,334,,
CeraVe Moisturising Cream 177ml,https://www.lookfantastic.com/cerave-moisturising-cream-177ml/11798693.html,Moisturiser,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'behentrimonium methosulfate', 'cetearyl alcohol', 'cetyl alcohol', 'ceramide 3', 'ceramide 6 ii', 'ceramide 1', 'sodium hyaluronate', 'cholesterol', 'petrolatum', 'dimethicon', 'potassium phosphate', 'dipotassium phosphate', 'sodium lauroyl', 'disodium edta', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phytosphingosine', 'carbomer', 'xanthan gum']",9,,,,,335,,
Embryolisse Lait-Crème Concentré (75ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-75ml/11118731.html,Moisturiser,"['paraffinum liquidum', 'stearic acid', 'glyceryl stearate', 'triethanolamine', 'cera alba', 'cetyl palmitate', 'butyrospermum parkii', 'steareth-10', 'polyacrylamide c13-14 isoparaffin', 'laureth-7', 'propylene glycol', 'hydrolyzed soy protein', 'aloe barbadenis extract', '1,2-hexanediol', 'caprylyl glycol', 'tropolone', 'parfum']",20,,,,,336,,
La Roche-Posay Effaclar H Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-h-moisturiser-40ml/11091824.html,Moisturiser,"['squalene', 'glycerin', 'cyclohexasiloxane', 'propylene glycol', 'butyrospermum parkii', 'capric triglyceride', 'peg-100 stearate', 'glyceryl stearate', 'peg-20 stearate', 'bisabolol', 'tea-carbomer', 'ammonium polyacryloyldmethyl taurate', 'disodium edta', 'hydroxypalmitoyl sphinganine', 'tetrasodium edta', 'xanthan gum', 'cetyl alcohol', 'stearyl alcohol', 'myristyl alcohol', 't-butyl alcohol', 'citric acid', 'tocopherol', 'sodium benzoate', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'parfum']",9.99,,,,,337,,
Bulldog Original Moisturiser 100ml,https://www.lookfantastic.com/bulldog-original-moisturiser-100ml/10599976.html,Moisturiser,"['ethylhexyl palmitate', 'capric triglyceride', 'glycerin', 'sodium polyacrylate', 'sorbitan stearate', 'pentaerythrityl distearate', 'phenoxyethanol', 'tocopheryl acetate', 'sodium stearoyl glutamate', 'benzoic acid', 'carbomer', 'dehydroacetic acid', 'mannan', 'camellia sinensis extract', 'hydrolyzed algin', 'citrus aurantium bergamia', 'citrus limon juice extract', 'sodium hydroxide', 'ethylhexyl glycerin', 'artemisia vulgaris oil', 'maris aqua', 'polyaminopropyl biguanide', 'pelargonium graveolens extract', 'pogostemon cablin flower extract', 'chlorella vulgaris extract', 'citrus aurantifolia oil', 'evernia furfuracea (treemoss) extract', 'juniperus virginiana wood oil', 'vetiveria zizanoides root oil', 'citral', 'citronellol', 'geraniol', 'limonene', 'linalool']",4.5,,,,,338,,
Clinique Dramatically Different Moisturising Gel 125ml with Pump,https://www.lookfantastic.com/clinique-dramatically-different-moisturizing-gel-125ml-with-pump/11144718.html,Moisturiser,"['dimethicon', 'isododecane', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl', 'glycerin', 'laminaria saccharina extract', 'polygonum cuspidatum root extract', 'saccharomyces lysate extract', 'cucumis sativus extract', 'hordeum vulgare extract', 'helianthus annuus seed oil', 'caffeinee', 'trehalose', 'sodium hyaluronate', 'tocopheryl acetate', 'polysilicone-11', 'silica', 'propylene glycol dicoco-caprylate', 'oleth-10', 'lactobacillus', 'laureth-23', 'laureth-4', 'ammonium acryloyldimethyltaurate/vp', 'carbomer', 'caprylyl glycol', 'hexylene glycol', 'tromethamine', 'disodium edta', 'phenoxyethanol', 'ci 19140', 'ci 14700', 'ci 15985']",30,,,,,339,,
La Roche-Posay Effaclar Duo+ SPF30 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-duo-spf30-40ml/11434756.html,Moisturiser,"['octocrylene', 'glycerin', 'homosalate', 'ethylhexyl salicylate', 'alcohol denat', 'niacinamide', 'butyl methoxydibenzoylmethane', 'dimethicon', 'sorbitan stearate', 'silica', 'isopropyl lauroyl sarcosinate', 'sarcosinate', 'styrene/acrylates']",17.5,,,,,340,,
Avene Very High Protection B-Protect SPF 50+ 30ml,https://www.lookfantastic.com/avene-very-high-protection-b-protect-spf-50-30ml/12090923.html,Moisturiser,"['c12-15', 'dicaprylyl carbonate', 'methylene bis-benzotriazolyl tetramethylbutylphenol [nano]', 'silica', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'diethylhexyl butamido triazone', 'aluminum starch octenylsuccinate', 'diisopropyl adipate', 'butyl methoxydibenzoylmethane', 'titanium dioxide', 'decyl glucoside', 'glyceryl stearate', 'potassium cetyl phosphate', 'vp/eicosene copolymer', 'acrylates/ammonium methacrylate copolymer', 'acrylates/c10-30 alkyl', 'alumina', 'benzoic acid', 'butylene glycol', 'capric triglyceride', 'caprylyl glycol', 'disodium edta', 'parfum', 'glyceryl behenate', 'glyceryl dibehenate', 'ci 77492', 'ci 77491', 'ci 77499', 'isopropyl myristate', 'oxothiazolidine', 'propylene glycol', 'sodium benzoate', 'sodium hydroxide', 'stearyl alcohol', 'tocopherol', 'tocopheryl glucoside', 'tribehenin', 'triethyl citrate', 'xanthan gum']",14,,,,,341,,
Avène Tolérance Extrême Emulsion 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-emulsion-50ml/11571253.html,Moisturiser,"['squalene', 'behenyl alcohol', 'capric triglyceride', 'glycerin', 'sodium acrylates/c10-30 alkyl']",11.25,,,,,342,,
Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme SPF15 N/C 50ml,https://www.lookfantastic.com/estee-lauder-daywear-advanced-multi-protection-anti-oxidant-creme-spf15-n-c-50ml/11141582.html,Moisturiser,"['ethylhexyl salicylate', 'dimethicon', 'butyloctyl salicylate', 'butylene glycol', 'butyl methoxydibenzoylmethane', 'polyester-8', 'cetyl ricinoleate', 'steareth-21', 'steareth-2', 'di-c12-15 alkyl fumarate', 'capric triglyceride', 'polysilicone-11', 'psidium guajava (guava) fruit extract', 'gentiana lutea (gentian) root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extract', 'laminaria ochroleuca extract', 'rosmarinus officinalis extract', 'triticum vulgare bran extract', 'artemia extract', 'fumaria officinalis flower/leaf/stem extract', 'caffeinee', 'pentylene glycol', 'citrus limon juice extract', 'hydrolyzed opuntia ficus indica flower extract', 'vitis vinifera extract', 'hydrolyzed opuntia ficus indica flower extract', 'lauryl peg-9', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acid/vp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c12-15', 'linoleic acid', 'cholesterol', 'squalene', 'sodium pca', '1,2-hexanediol', 'urea', 'capric triglyceride', 'dipropylene glycol', 'tocopheryl acetate', 'acrylamide/sodium', 'tetrahexyldecyl ascorbate', 'sodium hyaluronate', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium-51', 'polysorbate 80', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'parfum', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'ci 42090', 'ci 19140', 'ci 77289']",40.5,,,,,343,,
Embryolisse Lait-Crème Concentré (30ml),https://www.lookfantastic.com/embryolisse-lait-creme-concentre-30ml/11118732.html,Moisturiser,"['paraffinum liquidum', 'stearic acid', 'glyceryl stearate', 'triethanolamine', 'cera alba', 'cetyl palmitate', 'butyrospermum parkii', 'steareth-10', 'polyacrylamide c13-14 isoparaffin', 'laureth-7', 'propylene glycol', 'hydrolyzed soy protein', 'aloe barbadenis extract', '1,2-hexanediol', 'caprylyl glycol', 'tropolone', 'parfum']",13,,,,,344,,
The Chemistry Brand Intense Youth Complex Hand Cream 100ml,https://www.lookfantastic.com/the-chemistry-brand-intense-youth-complex-hand-cream-100ml/10985285.html,Moisturiser,"['propanediol', 'capric triglyceride', 'cetearyl alcohol', 'cetearyl glucoside', 'cyclopentasiloxane', 'cetyl alcohol', 'glycerin', 'tremella fuciformis extract', 'cellulose', 'pseudoalteromonas extract', 'calendula officinalis extract', 'alanine', 'proline', 'serine', 'tocopherol', 'glycine soja extract', 'dimethicon/vinyl dimethicon crosspolymer', 'sodium polyacrylate', 'menthol', 'betaine', 'xanthan gum', 'caprylyl glycol', 'potassium sorbate', 'acrylates/c12-22 alkyl methacrylate copolymer', 'ethyl menthane carboxamide', 'hydroxypropylcellulose', 'menthyl lactate', 'propylene glycol', 'methyl diisopropyl propionamide', 'ethylhexyl glycerin', 'sodium phosphate', 'sodium hydroxide', 'chlorphenesin phenoxyethanol', 'parfum', 'citral', 'coumarin', 'geraniol', 'limonene', 'linalool']",18.99,,,,,345,,
Avène Tolérance Extrême Cream 50ml,https://www.lookfantastic.com/avene-tolerance-extreme-cream-50ml/11571258.html,Moisturiser,"['capric triglyceride', 'glycerin', 'butyrospermum parkii', 'carthamus tinctorius extract', 'behenyl alcohol', 'sodium acrylates/c10-30 alkyl']",15,,,,,346,,
La Roche-Posay Toleriane Ultra Overnight Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-overnight-moisturiser-40ml/11259356.html,Moisturiser,"['glycerin', 'squalene', 'propanediol', 'butylene glycol', 'butyrospermum parkii', 'pentylene glycol', 'niacinamide', 'dimethicon', 'ammonium polyacryloyldmethyl taurate', 'polymethylsilsesquioxane', 'polysorbate-20', 'allantoin', 'glyceryl acrylate/acrylic acid copolymer', 'dimethiconol', 'aluminum starch octenylsuccinate', 'carnosine', 'disodium edta', 'citric acid', 'acetyl dipeptide-1 cetyl', 'xanthan gum', 't-butyl alcohol', 'toluene sulfonic acid', 'tocopherol']",19,,,,,347,,
First Aid Beauty Hello FAB Coconut Water Cream,https://www.lookfantastic.com/first-aid-beauty-hello-fab-coconut-water-cream/11659687.html,Moisturiser,"['cocos nucifera fruit extract', 'glucose', 'maltodextrin', 'dimethicon', 'cyclopentasiloxane', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'cocos nucifera fruit extract', 'alteromonas extract', 'pyrus malus flower extract', 'prunus armeniaca fruit extract', 'vanilla planifolia extract', 'sodium hyaluronate', 'maris sal', 'lycium barbarum extract', 'glycyrrhiza glabra root extract', 'chrysanthemum parthenium (feverfew) extract', 'camellia sinensis extract', 'dipteryx odorata bean extract', 'coffea arabica seed extract', 'caprylyl glycol', 'capric triglyceride', 'butylene glycol', 'hydrogenated polydecene', 'dimethicon cross-polymer', 'dipropylene glycol', 'cetyl dimethicon', 'phenoxyethanol', 'laureth-8']",30,,,,,348,,
Elemis Pro-Collagen Marine Cream SPF30 50ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-spf30-50ml/11419327.html,Moisturiser,"['glycerin', 'capric triglyceride', 'glyceryl stearate se', 'isononyl isononanoate', 'dicaprylyl carbonate', 'dimethicon', 'butyl methoxydibenzoylmethane', 'ethylhexyl methoxycinnamate', 'phenoxyethanol', 'polyacrylate-13', 'butylene glycol', 'cetyl alcohol', 'hydroxyacetophenone', 'octocrylene', 'stearic acid', 'tocopheryl acetate', 'coco-caprylate', 'xanthan gum', 'chlorphenesin', 'polyisobutene', 'parfum', 'disodium edta', 'lecithin', 'tocopherol', 'butyrospermum parkii', 'citric acid', 'daucus carota sativa extract', 'triticum vulgare bran extract', 'chlorella vulgaris extract', 'glyceryl polyacrylate', 'benzyl benzoate', 'glyceryl acrylate/acrylic acid copolymer', 'padina pavonica extract', 'sodium dehydroacetate', 'polysorbate-20', 'sorbitan isostearate', 'ginkgo biloba extract', 'porphyridium cruentum extract', 'dipropylene glycol', 'citronellol', 'geraniol', 'hydroxycitronellal', 'citrus limon juice extract', 'limonene', 'potassium sorbate', 'sodium benzoate', 'citrus aurantium amara flower water']",87,,,,,349,,
Avène Aqua Gel 50ml,https://www.lookfantastic.com/avene-aqua-gel-50ml/12312809.html,Moisturiser,"['glycerin', 'pentylene glycol', '1,2-hexanediol', 'dimethicon', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'capric triglyceride', 'betaine', 'methyl gluceth-20', 'polyglyceryl-10 myristate', 'acrylates/c10-30 alkyl', 'bht', 'bis-peg-18 methyl ether dimethyl', 'c12-20', 'c14-22', 'carbomer', 'citric acid', 'cucurbita pepo seed oil', 'parfum', 'phytosteryl', 'potassium hydroxide', 'sodium citrate', 'sodium dextran sulfate', 'sodium hyaluronate', 'squalene', 'tocopheryl glucoside']",20,,,,,350,,
La Roche-Posay Effaclar K(+) Anti-Blackhead Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-k-anti-blackhead-moisturiser-40ml/11134733.html,Moisturiser,"['propylene glycol', 'octyldodecanol', 'dimethicon', 'peg-100 stearate', 'glyceryl stearate', 'salicylic acid', 'ammonium polyacryloyldmethyl taurate', 'zinc pca', 'sarcosine', 'sodium hydroxide', 'silica', 'silica silylate', 'perlite', 'carnosine', 'disodium edta', 'capryloyl salicylic acid', 'xanthan gum', 'pentylene glycol', 'acrylates copolymer', 'cetyl alcohol', 'butylene glycol', 'tocopherol', 'parfum']",17,,,,,351,,
The INKEY List Snow Mushroom,https://www.lookfantastic.com/the-inkey-list-snow-mushroom/12211784.html,Moisturiser,"['butylene glycol', 'glycerin', 'sodium acrylates copolymer', 'phenoxyethanol', 'sodium caproyl prolinate', 'lecithin', 'tremella fuciformis extract', 'carbomer', 'madecassoside', 'sodium hydroxide', 'ethylhexyl glycerin', 'glyceryl polyacrylate', 'trisodium ethylenediamine disuccinate']",9.99,,,,,352,,
