,price,title,stars,vote
140,31.955,Elemis ProCollagen Rose Facial Oil,4.6,911
141,15.371,Sulwhasoo Gentle Cleansing Foam,4.6,7
142,12.135,St Tropez Purity Bronzing Water Face Mist,4.3,44
143,19.416,Herbivore Botanicals Blue Tansy AHA  BHA Resurfacing Clarity Mask,4.2,50
144,97.079,Sulwhasoo Concentrated Ginseng Renewing Cream Light,5,2
145,16.18,Rosebud Woman Soothe Calming Cream,0,0
146,26.292,Laura Mercier The Perfect Cream  and  Eye Cream Set USD 126 Value,3,4
147,91.012,Trish McEvoy Power of Skincare Collection Carpe Diem Volume II Nordstrom Exclusive 637 Value,4.5,11
148,11.326,KYLIE SKIN Vitamin C Serum,4.4,1503
149,26.292,GLAMGLOW SUPERSERUM 6Acid Refining Treatment Serum,5,1
150,10.112,Lancôme Exfoliating Rose Sugar Scrub,4.5,122
151,11.326,sara happ The Lip Slip One Luxe Balm,4.4,96
152,15.775,Herbivore Botanicals Jasmine Green Tea Balancing Toner,4.2,11
153,14.562,ARCONA Tea Tree Mask,4.7,23
154,19.82,IT Cosmetics Rosy Tone Confidence in a Cream,4.6,637
155,6.067,Patchology Moodpatch Eye Gel Mask,5,2
156,4.045,Kiehls Since 1851 Lip Balm 1,4.2,707
157,69.573,Lancôme Full Size Advanced Génifique Youth Activating Concentrate Serum Duo USD 210 Value,0,0
158,15.775,BeautyStat Travel Size Universal Essentials Set USD 60 Value,0,0
159,29.124,Murad Rapid Dark Spot Correcting Serum,0,0
160,10.517,Fresh Sugar Dream Lip Treatment Advanced Therapy,4.4,65
161,4.854,Herbivore Botanicals Pink Clay Bar Soap,4.3,22
162,44.495,Erno Laszlo Firmarine Moisturizer SPF 30,4.7,398
163,25.079,Odacité Bioactive Rose Gommage Pineapple  Hyaluronic Acid Peel,4,4
164,24.27,GLAMGLOW YOUTHMUD Glow Stimulating Treatment Mask,3.8,39
165,12.944,TULA Skincare Glow Hour Brightening  and  Neutralizing Eye Balm,3.5,4
166,27.506,Peter Thomas Roth Peel  and  Reveal Bestseller Set USD 117 Value,4.9,12
167,15.371,Youth to the People Kombucha  11 AHA Exfoliation Power Toner,4.5,11
168,14.157,BeautyBio GloPRO FACE MicroTip Attachment Replacement Head,4.6,39
169,6.472,Winky Lux Matcha Balm,4.5,2
170,9.707,Fresh Rose PetalSoft Deep Hydration Lip Balm,4.6,753
171,40.447,Charlotte Tilbury Lunar New Year Charlottes Magic Cream Limited Edition,0,0
172,38.425,Dr Dennis Gross Skincare Clinical Grade Resurfacing Liquid Peel,4.4,70
173,15.37,Supergoop Superscreen Daily Moisturizer SPF 40,4.1,36
174,26.291,Sunday Riley CEO Vitamin C Rich Hydration Cream,4.4,29
175,27.504,Kiehls Since 1851 Healthy Skin Squad Set Nordstrom Exclusive USD 85 Value,4.5,10
176,23.864,TULA Skincare The Instant Facial DualPhase Skin Reviving Treatment Pads,4.7,59
177,35.594,TULA Skincare Acne AllStars Acne Clearing Routine Kit USD 118 Value,4.5,307
178,18.201,Fresh Lotus Youth Preserve Eye Cream,4.6,665
179,23.459,Herbivore Botanicals Emerald CBD  Adaptogens Deep Moisture Glow Oil,4.4,7
180,12.134,Skin Gym IceCoolie Ice Therapy Device,3.4,5
181,113.253,ReFa CAXA RAY Facial Roller Tool,4,4
182,12.943,111SKIN Rose Gold Brightening Facial Treatment Mask,4.1,116
183,29.122,Dr Dennis Gross Skincare C  Collagen Deep Cream,4.8,110
184,33.167,MALINGOETZ Recovery Treatment Oil,4.6,69
185,35.998,Chantecaille Jasmine and Lily Healing Mask,4.6,292
186,84.94,Lancôme Absolue Premium Bx Night Recovery Night Cream,4.7,120
187,19.819,First Aid Beauty Skin Summit Set USD 112 Value,0,0
188,4.854,First Aid Beauty Ultra Repair Lip Therapy,4.3,4
189,3.236,Mario Badescu Lip Balm,4.8,53
190,9.303,Murad Rapid Relief Acne Spot Treatment,4.5,15
191,20.224,GLAMGLOW GLOWSTARTER Mega Illuminating Moisturizer,4.6,101
192,4.854,Mario Badescu Silver Powder,4.2,98
193,15.37,Augustinus Bader The Lip Balm,3.5,20
194,52.582,Sunday Riley Superstars Skin Care Set,4,2
195,15.774,IT Cosmetics Confidence In An Eye Cream,4.5,394
196,80.895,Sulwhasoo Timetreasure Invigorating Sleeping Mask,5,4
197,182.013,Sulwhasoo Timetreasure Invigorating Cream,4.8,4
198,35.594,Dr Dennis Gross Skincare Ferulic  Retinol Wrinkle Recovery Overnight Serum,4.6,180
199,16.988,Dr Dennis Gross Skincare Dark Spot Sun Defense Broad Spectrum SPF 50 Sunscreen,4.7,49
200,37.212,Trish McEvoy Beauty Booster Cream SPF 30,4.7,67
201,62.693,Perricone MD Skin  and  Total Body Dietary Supplements,4.5,62
202,12.943,Lancôme Mousse Radiance Clarifying SelfFoaming Cleanser,4.8,155
203,23.459,ARCONA Wine Oil Nourishing Face Oil,4.8,40
204,7.685,Mario Badescu Buffering Lotion,4.4,80
205,16.179,Fresh Rose Hydrating Water Gel Cream,0,0
206,31.549,Lancôme Rénergie Lift MultiAction Ultra Dark Circle Correcting Eye Cream,4.8,191
207,19.819,Elemis Superfood Glow Priming Moisturizer,4.4,241
208,56.222,DERMAFLASH ONE Exfoliation  and  Peach Fuzz Removal Device,4.1,249
209,21.842,Herbivore Botanicals Prism 12 AHA  3 BHA Exfoliating Glow Serum,4.3,29
210,80.49,FOREO LUNA 3 Normal Skin Facial Cleansing  and  Firming Massage Device,4.8,291
211,40.043,Slip Pure Silk Euro Pillowcase,0,0
212,25.482,Shiffa Jade Facial Roller,3.3,46
213,15.774,NuFACE Gel Primer 24K Gold Complex Brighten,4.3,121
214,10.921,Lancôme Crème Radiance Clarifying Cleanser,4.7,436
215,95.051,MZ Skin Glow Boost Ampoules,0,0
216,22.246,Suntegrity Impeccable Skin Moisturizing Face Sunscreen,5,5
217,12.134,First Aid Beauty Ultra Repair Oat  and  Hemp Seed Dry Oil,4.8,217
218,112.848,BeautyBio GloPRO Pack N Glo Microneedling Set USD 309 Value,4.4,9
219,19.415,NuFACE Hydrating LeaveOn Gel Primer,4.5,81
220,10.112,Elemis Superfood Cleanser,4.6,1899
221,12.943,Kiehls Since 1851 Midnight Recovery Botanical Cleansing Oil,4.6,284
222,7.281,Mario Badescu Super Collagen Mask,4.6,54
223,36.403,KYPRIS Antioxidant Dew Quench  and  Glow Facial Serum,4.4,30
224,19.415,TULA Skincare Brightening Treatment Drops Triple Vitamin C Serum,0,0
225,28.313,Dior Capture Totale Firming  and  WrinkleCorrecting Eye Cream,4.6,7
226,10.516,First Aid Beauty Ultra Repair Face Moisturizer,4.7,172
227,70.783,AMOREPACIFIC Vintage Single Extract Essence,4.7,28
228,24.268,Peter Thomas Roth Pumpkin Enzyme Mask,4.9,68
229,16.989,Odacité Pa  G PapayaGeranium Hyperpigmentation Facial Serum Concentrate,3,6
230,10.517,Kate Somerville EradiKate Acne Treatment,4.6,104
231,15.371,True Botanicals Pure Radiance Sugar Scrub,0,0
232,11.73,Fresh Skin Care Discovery Set USD 41 Value,0,0
233,15.371,Erno Laszlo Sea Mud Deep Cleansing Bar,2.9,7
234,26.292,Kate Somerville Face the Glow Kit USD 114 value,4.6,54
235,24.27,By Terry Baume de Rose,4.2,569
236,20.225,patchology Set of 30 Pairs FlashPatch Rejuvenating Eye Gels,4.3,27
237,18.607,Odacité Bu  L BuritiLime Sagging Skin Facial Serum Concentrate,4.3,6
238,13.753,Youth to the People With Pride Travel Size Skin Care Set,4,2
239,53.393,Tata Harper Skincare Retinoic Nutrient Face Oil,4.5,36
240,10.112,Fresh Sugar Face Polish,4.7,475
241,19.416,Peter Thomas Roth FIRMx Peeling Gel,4.9,92
242,29.124,Pause Collagen Boosting Moisturizer,5,8
243,64.719,Bioeffect EGF Face Serum,3.8,49
244,56.225,DERMAFLASH ONE Lilac Exfoliation  and  Peach Fuzz Removal Device,3.2,24
245,101.124,ReFa CARAT Ray Face Roller,4,2
246,26.292,Dior Capture Totale HighPerformance Treatment SerumLotion,4.7,7
247,40.45,Erno Laszlo AHA Resurfacing Sleep Serum,4.8,74
248,24.27,Dr Loretta Micro Peel Peptide Pads,5,6
249,39.641,Perricone MD Essential Fx AcylGlutathione Rejuvenating Moisturizer,4.5,181
250,23.461,Sulwhasoo Essential Balancing Water,4.8,36
251,30.337,Dr Barbara Sturm Enzyme Cleanser,4.7,47
252,10.112,Jack Black Eye Balm DePuffing  and  Cooling Gel,4.8,17
253,31.955,CAUDALÍE Vinoperfect Radiance Serum,4,398
254,26.292,Lancôme Visionnaire Skin Solutions 15 Vitamin C Correcting Concentrate Serum,4.6,58
255,26.292,Lancôme Visionnaire Yeux Eye on Correction Advanced MultiCorrecting Eye Balm,4.3,132
256,29.124,Lancôme High Résolution Refill3X AntiWrinkle Eye Cream,4.4,109
257,26.292,Charlotte Tilbury Charlottes Magic Skin Secrets Travel Size Set USD 98 Value,4,2
258,80.09,Chantecaille Stress Repair Concentrate Eye Cream,5,1
259,35.596,Erno Laszlo Luxury Size Hydraphel Skin Supplement Hydrating Toner USD 122 Value,4.7,3
260,13.753,TULA Skincare Super Calm Gentle Milk Cleanser,5,5
261,16.18,Sulwhasoo Gentle Cleansing Oil,4.9,19
262,9.708,Fresh Sugar Mint Rush Freshening Lip Treatment,4.7,110
263,16.18,Kiehls Since 1851 Youth Dose Eye Treatment Cream,3.8,143
264,35.596,Tata Harper Skincare Resurfacing Serum,5,3
265,50.562,Omorovicza Miracle Facial Oil,4.7,59
266,12.539,Lancôme Tonique Confort Comforting Rehydrating Toner,4.8,790
267,11.326,Pause 4in1 Micellar Cleansing Treatment,5,4
268,12.944,COOLA Suncare Fragrance Free Classic Face Organic Sunscreen Lotion SPF 50,4.7,195
269,39.641,Kate Somerville Retinol Vita C Power Serum,3.6,7
270,23.865,Murad Youth Renewal Retinol Discovery Set USD 98 Value,0,0
271,19.82,REN Clean Skincare Overnight Glow Dark Spot Sleeping Cream,3.8,106
272,129.439,ReFa CARAT Ray Face  and  Body Roller,0,0
273,36,Omorovicza Silver Skin Tonic,4.1,14
274,121.349,ReFa CLEAR Facial Cleansing Brush,5,1
275,33.169,Tata Harper Skincare Nourishing Oil Cleanser,4.5,21
276,21.034,ARCONA Peptide Eye Serum Depuffing Eye Gel,4.7,22
277,18.202,Mario Badescu Vitamin C Serum,4.5,111
278,19.82,Elemis Dynamic Resurfacing Facial Wash,4.7,338
279,38.023,Tata Harper Skincare Hydrating Floral Essence,4.6,16
280,44.495,Lancôme Absolue Premium Bx Dark Circles Eye Cream,4.7,75
281,50.158,Slip Pure Silk Sleep on the Go Travel Set,3.3,4
282,27.91,Fresh Cleanse Exfoliate  and  Hydrate Set Nordstrom Exclusive USD 100 Value,0,0
283,26.292,Augustinus Bader The Cream Cleansing Gel,4.1,15
284,93.034,Augustinus Bader The Face Oil,3.8,12
285,31.551,Kiehls Since 1851 Midnight Miracles Set USD 111 Value,4.7,3
286,24.27,Dr Dennis Gross Skincare Hyaluronic Marine OilFree Moisture Cushion,4.5,61
287,126.196,Dior Prestige MicroNutrition Set 410 Value,5,1
288,30.336,Charlotte Tilbury Three Beauty Secrets for Glowing Skin Set Nordstrom Exclusive 118 Value,2.8,11
289,23.864,Fresh Rose Deep Hydrating OilInfused Serum,4.6,797
290,19.01,TanLuxe The Water Hydrating SelfTan Water,4.3,35
291,19.819,TanLuxe Super Glow Hyaluronic SelfTan Serum,4.4,279
292,44.492,Dr Barbara Sturm Darker Skin Tones Skin Care Discovery Set USD 331 Value,4.9,7
293,91.007,Dr Barbara Sturm Flight Essentials Travel Size Set USD 384 Value,4,2
294,23.459,Youth to the People Adaptogen Deep Moisture Cream,4.9,12
295,30.336,Lancôme Visionnaire Skin Solutions 02 Retinol Correcting Night Concentrate,4.5,37
296,52.582,Giorgio Armani Crema Nera Acqua Pantelleria SerumLotion,4.8,13
297,14.157,BeautyBio GloPRO Skin Prep Pads,4.7,29
298,14.561,MALINGOETZ Grapefruit Face Cleanser,4,311
299,15.37,Kate Somerville EradiKate Daily Cleanser,4.6,28
300,53.391,Lancôme Rénergie Lift MultiAction Reviva Serum,4.6,93
301,25.077,Jack Black Protein Booster Skin Serum,5,21
302,10.921,Jack Black Bump Fix Razor Bump  and  Ingrown Hair Solution,4.4,17
303,80.49,NuFACE Mini Facial Toning Device,3.5,28
304,8.089,MakeUp Eraser The Original MakeUp Eraser,5,3
305,16.988,Supergoop Zincscreen 100 Mineral Lotion Broad Spectrum SPF 40 Sunscreen,4.2,12
306,38.425,Nurse Jamie NuVibe Rx Facial Beauty Tool,2.7,3
307,18.201,Perricone MD No Rinse Intensive Pore Minimizing Toner,4.3,276
308,22.246,Peter Thomas Roth Water Drench Hyaluronic Cloud HydraGel Eye Patches,4.4,36
309,5.663,Malin  Goetz Mojito Lip Balm,4.6,104
310,16.988,Lancôme Hydra Zen AntiStress Moisturizing Beauty Essence,4.9,48
311,18.201,Kiehls Since 1851 Turmeric  and  Cranberry Seed Energizing Radiance Masque,4.5,198
312,4.854,COOLA Suncare Liplux Sport Lip Treatment SPF 30,4.7,151
313,50.964,Trish McEvoy Beauty Booster Retinol Eye Cream,4.4,64
314,19.819,CAUDALÍE Beauty Elixir,4.3,640
315,35.594,Prima Night Magic Intensive Facial Oil with CBD,4.5,862
316,11.73,Unsun Mineral Tinted Face Sunscreen Lotion SPF 30,0,0
317,25.077,Omorovicza Perfecting Duo USD 96 Value,5,1
318,120.938,NuFACE Break the Ice Trinity Facial Toning Device USD 365 Value,5,1
319,11.325,Kiehls Since 1851 Cannabis Sativa Seed Oil Herbal Cleanser,4.4,20
320,7.281,Youth to the People Mini Adaptogen Deep Moisture Cream,0,0
321,8.089,patchology Getaway Plan Mask Set,5,2
322,48.132,Colorescience Total Eye Concentrate Set,0,0
323,9.707,Kylie Skin Face Moisturizer,4.3,3006
324,38.425,BeautyBio The Quench Eye Reviving Eye Balm,4.7,50
325,62.693,Omorovicza Daily Vitamin C Serum,3.8,227
326,5.663,Mario Badescu Witch Hazel  and  Rosewater Toner,4.8,11
327,35.998,StriVectin Power Starters Tightening Trio USD 129 Value,4.4,112
328,26.291,Lancôme Absolue Precious Cells Revitalizing Rose Lotion Toner,4.5,41
329,5.258,Kopari Coconut Lip Glossy,4.6,31
330,14.561,Odacité Bl  C Black CuminCajeput Pimples Serum Concentrate,4.6,34
331,14.561,Fresh Sugar Lip Serum Advanced Therapy,4.4,102
332,18.201,Yves Saint Laurent Top Secrets Natural Action Exfoliator,4.6,39
333,6.067,Mario Badescu Acne Facial Cleanser,4.5,88
334,19.415,True Botanicals Renew Nourishing Cleanser,0,0
335,38.425,AMOREPACIFIC Vintage Single Extract Essence,0,0
336,111.23,Trish McEvoy The Power of Skincare Carpe Celebration Volume II Set Nordstrom Exclusive USD 646 Value,0,0
337,15.774,Saturday Skin No Bad Days Set USD 69 Value,5,1
338,14.561,Le Labo Basil Facial Cleansing Oil,5,1
339,23.459,Laura Mercier Eye Cream,4.4,434
340,14.561,Supergoop BrightEyed Mineral Eye Cream SPF 40,4.2,12
341,72.401,Perricone MD Essential Fx AcylGlutathione Deep Crease Serum,4.4,223
342,40.043,Perricone MD Vitamin C Ester Brightening Amine Face Lift Serum,4.5,348
343,23.864,Elemis Dynamic Resurfacing Pads,4.7,318
344,36.403,Sunday Riley Bright Young Thing Set USD 117 Value,4.3,19
345,38.425,Dior Capture Youth Glow Booster AgeDelay Illuminating Serum,4.7,11
346,10.516,Hum Nutrition Red Carpet Glowing Skin and Hair Dietary Supplement,4.3,20
347,23.055,Aesop Fabulous Face Oil,4.7,17
348,35.594,Dr Dennis Gross Skincare Alpha Beta Ultra Gentle Daily Peel  30 Applications,4.8,71
349,15.774,ARCONA Cranberry Toner,4.6,67
350,16.179,Kiehls Since 1851 Dermatologist Solutions Super Fluid UV Mineral Defense Sunscreen SPF 50,3.8,66
351,76.85,Lancôme Absolue Precious Nourishing Face Oil,4.9,70
352,30.74,Elemis ProCollagen HydraGel Eye Mask,4.7,64
353,85.735,Chantecaille Rose de Mai Cream,4.9,13
354,19.412,Kate Somerville DScar Scar Diminishing Serum,3.6,12
355,41.25,Lancôme Rénergie Lift Multi Action Moisturizer Cream SPF 15 for Dry Skin,4.7,46
356,38.419,Chantecaille Ultra Sun Protection Sunscreen Broad Spectrum SPF 45 Primer,4.2,45
357,8.897,Kylie Skin Detox Face Mask,4.9,80
358,6.471,Winky Lux Rose Glimmer Balm Lip Ornament Limited Edition,0,0
359,64.301,FOREO LUNA mini 3 Compact Facial Cleansing Device,4.6,93
360,13.75,First Aid Beauty Weightless Liquid Mineral Sunscreen SPF 30,4.2,79
